WH_train_22887	2	33	true	0.0/-49.0/Exploitation(Set(undead),Set(undead))	0.0/-145.0/Exploration(Set(film))
WH_train_22901	1	41	true	0.0/-145.0/Exploitation(Set(arena),Set(arena))
WH_train_22928	10	6	false	0.0/-49.0/Exploitation(Set(borzychy),Set(borzychy))	0.0/-49.0/ExplorationDouble(Set(warsaw),Set(poland))	0.0/-49.0/Exploration(Set(north-west))	0.0/-49.0/Exploration(Set(cover))	0.0/-49.0/Exploration(Set(mazovia, province))	0.0/-49.0/Exploration(Set(inhabitant))	0.0/-49.0/Exploration(Set(cover))	0.0/-49.0/Exploration(Set(mazovia, province))	0.0/-49.0/Exploration(Set(inhabitant))	0.0/-149.0/Exploration(Set(cover))
WH_train_22961	1	21	true	0.0/-145.0/Exploitation(Set(peter),Set(peter))
WH_train_22969	1	3	true	0.0/-145.0/Exploitation(Set(bado),Set(bado))
WH_train_23018	1	7	true	0.0/-145.0/Exploitation(Set(sutter),Set(sutter))
WH_train_23020	10	21	false	0.0/-49.0/Exploitation(Set(cadillac),Set(cadillac))	0.0/-49.0/Exploration(Set(automobile))	0.0/-49.0/Exploration(Set(scandal))	0.0/-49.0/Exploration(Set(explorer, gibson))	0.0/-49.0/Exploration(Set(rank))	0.0/-49.0/Exploration(Set(scandal))	0.0/-49.0/Exploration(Set(explorer, gibson))	0.0/-49.0/Exploration(Set(automobile))	0.0/-49.0/Exploration(Set(scandal))	0.0/-149.0/Exploration(Set(explorer, gibson))
WH_train_23111	1	62	true	0.0/-145.0/Exploitation(Set(night),Set(night))
WH_train_23114	10	21	false	0.0/-49.0/Exploitation(Set(yamaguchi),Set(yamaguchi))	0.0/-49.0/Exploration(Set(i., john, nicks))	0.0/-49.0/Exploration(Set(police, national, agency))	0.0/-49.0/Exploration(Set(street, fighter))	0.0/-49.0/Exploration(Set(belt))	0.0/-49.0/Exploration(Set(michael, teves))	0.0/-49.0/Exploration(Set(kyushu))	0.0/-49.0/Exploration(Set(marry))	0.0/-49.0/Exploration(Set(belt))	0.0/-149.0/Exploration(Set(michael, teves))
WH_train_23276	1	6	true	0.0/-145.0/Exploitation(Set(cracksman),Set(cracksman))
WH_train_23423	1	73	true	0.0/-145.0/Exploitation(Set(sound),Set(sound))
WH_train_23499	1	8	true	0.0/-145.0/Exploitation(Set(kakinada),Set(kakinada))
WH_train_23522	1	64	true	0.0/-145.0/Exploitation(Set(love),Set(love))
WH_train_23561	10	105	false	0.0/-49.0/Exploitation(Set(chalicothere),Set(chalicothere))	0.0/-49.0/Exploitation(Set(chalicothere),Set(family))	0.0/-49.0/ExplorationDouble(Set(chalicothere),Set(family))	0.0/-49.0/Exploration(Set(hanns, kreisel))	0.0/-49.0/Exploration(Set(proto-language))	0.0/-49.0/Exploration(Set(distinction))	0.0/-49.0/Exploration(Set(urticaceae))	0.0/-49.0/Exploration(Set(auk))	0.0/-49.0/Exploration(Set(bavaria))	0.0/-149.0/Exploration(Set(distinction))
WH_train_23708	1	4	true	0.0/-145.0/Exploitation(Set(rajahmundry),Set(rajahmundry))
WH_train_23783	2	58	true	0.0/-49.0/Exploitation(Set(xi),Set(xi))	0.0/-145.0/Exploration(Set(version))
WH_train_23932	2	3	true	0.0/-49.0/Exploitation(Set(gallaire),Set(gallaire))	0.0/-145.0/Exploration(Set(1944))
WH_train_23949	1	16	true	0.0/-145.0/Exploitation(Set(soter),Set(soter))
WH_train_23950	1	36	true	0.0/-145.0/Exploitation(Set(estate),Set(estate))
WH_train_23979	3	11	true	0.0/-49.0/Exploitation(Set(shakermaker),Set(shakermaker))	0.0/-49.0/Exploration(Set(silver))	0.0/-145.0/Exploration(Set(song))
WH_train_24077	10	13	false	0.0/-49.0/Exploitation(Set(town),Set(town))	0.0/-49.0/Exploration(Set(cavan))	0.0/-49.0/Exploration(Set(sign, limit, city))	0.0/-49.0/Exploration(Set(speed, limit))	0.0/-49.0/Exploration(Set(gedser))	0.0/-49.0/Exploration(Set(terrestrial, air, television, station))	0.0/-49.0/Exploration(Set(sign))	0.0/-49.0/Exploration(Set(podium, complex))	0.0/-49.0/Exploration(Set(hour, transmission, schedule))	0.0/-149.0/Exploration(Set(terrestrial, air, television, station))
WH_train_24162	1	32	true	0.0/-145.0/Exploitation(Set(kool),Set(kool))
WH_train_24445	5	5	true	0.0/-49.0/Exploitation(Set(babyz),Set(babyz))	0.0/-49.0/Exploration(Set(mga, entertainment))	0.0/-49.0/Exploration(Set(item, clothing))	0.0/-49.0/Exploration(Set(level))	0.0/-145.0/Exploration(Set(relationship))
WH_train_24580	1	18	true	0.0/-145.0/Exploitation(Set(space),Set(space))
WH_train_24586	10	38	false	0.0/-49.0/Exploitation(Set(vanity),Set(vanity))	0.0/-49.0/Exploration(Set(massachusetts))	0.0/-49.0/Exploration(Set(cooking, records, vinyl))	0.0/-49.0/Exploration(Set(motivation))	0.0/-49.0/Exploration(Set(eisner, award))	0.0/-49.0/Exploration(Set(knockout, entertainment))	0.0/-49.0/Exploration(Set(shadow))	0.0/-49.0/Exploration(Set(1929))	0.0/-49.0/Exploration(Set(j, ray))	0.0/-149.0/Exploration(Set(warez))
WH_train_24670	10	62	false	0.0/-49.0/Exploitation(Set(arms),Set(arms))	0.0/-49.0/Exploration(Set(game))	0.0/-49.0/Exploration(Set(form))	0.0/-49.0/Exploration(Set(a-side))	0.0/-49.0/Exploration(Set(point))	0.0/-49.0/Exploration(Set(robinson, john, fsa, martin))	0.0/-49.0/Exploration(Set(weight))	0.0/-49.0/Exploration(Set(tabard))	0.0/-49.0/Exploration(Set(individual))	0.0/-149.0/Exploration(Set(star))
WH_train_24727	3	7	true	0.0/-49.0/Exploitation(Set(explorers),Set(explorers))	0.0/-49.0/Exploration(Set(rob, bottin))	0.0/-145.0/Exploration(Set(career))
WH_train_24818	1	11	true	0.0/-145.0/Exploitation(Set(clouseau),Set(clouseau))
WH_train_24869	1	41	true	0.0/-145.0/Exploitation(Set(poems),Set(poems))
WH_train_25099	1	77	true	0.0/-145.0/Exploitation(Set(road),Set(road))
WH_train_25100	1	4	true	0.0/-145.0/Exploitation(Set(yeoksam-dong),Set(yeoksam-dong))
WH_train_25204	1	43	true	0.0/-145.0/Exploitation(Set(hill),Set(hill))
WH_train_25222	1	35	true	0.0/-145.0/Exploitation(Set(union),Set(union))
WH_train_25251	10	49	false	0.0/-49.0/Exploitation(Set(vampire),Set(vampire))	0.0/-49.0/Exploration(Set(time))	0.0/-49.0/Exploration(Set(harris, charlaine))	0.0/-49.0/Exploration(Set(folklore))	0.0/-49.0/Exploration(Set(level))	0.0/-49.0/Exploration(Set(memoir, girl))	0.0/-49.0/Exploration(Set(recording))	0.0/-49.0/Exploration(Set(san, diego))	0.0/-49.0/Exploration(Set(frances, howard, allen, o'brien))	0.0/-149.0/Exploration(Set(demon))
WH_train_25296	6	30	true	0.0/-49.0/Exploitation(Set(schneersohn),Set(schneersohn))	0.0/-49.0/Exploration(Set(tzedek, tzemach))	0.0/-49.0/Exploration(Set(shlomo, zalman, schneersohn))	0.0/-49.0/Exploration(Set(rabbi))	0.0/-49.0/Exploration(Set(schach, eliezer))	0.0/-145.0/Exploration(Set(one))
WH_train_25362	1	5	true	0.0/-145.0/Exploitation(Set(martin),Set(martin))
WH_train_25567	1	24	true	0.0/-145.0/Exploitation(Set(love),Set(love))
WH_train_25571	2	3	true	0.0/-49.0/Exploitation(Set(aegae),Set(aegae))	0.0/-145.0/Exploration(Set(commentary))
WH_train_25603	1	3	true	0.0/-145.0/Exploitation(Set(neginshahr),Set(neginshahr))
WH_train_25689	10	39	true	0.0/-49.0/Exploitation(Set(story),Set(story))	0.0/-49.0/Exploration(Set(tombstone))	0.0/-49.0/Exploration(Set(christian, andersen, hans))	0.0/-49.0/Exploration(Set(jerry, sohl))	0.0/-49.0/Exploration(Set(sun))	0.0/-49.0/Exploration(Set(prize))	0.0/-49.0/Exploration(Set(body))	0.0/-49.0/Exploration(Set(question))	0.0/-49.0/Exploration(Set(plot))	0.0/-145.0/Exploration(Set(star))
WH_train_25700	1	25	true	0.0/-145.0/Exploitation(Set(square),Set(square))
WH_train_25758	10	3	false	0.0/-49.0/Exploitation(Set(tortosa),Set(tortosa))	0.0/-49.0/Exploration(Set(municipality))	0.0/-49.0/Exploration(Set(world, sites, heritage))	0.0/-49.0/Exploration(Set(888,895))	0.0/-49.0/Exploration(Set(world, sites, heritage))	0.0/-49.0/Exploration(Set(888,895))	0.0/-49.0/Exploration(Set(world, sites, heritage))	0.0/-49.0/Exploration(Set(888,895))	0.0/-49.0/Exploration(Set(world, sites, heritage))	0.0/-149.0/Exploration(Set(888,895))
WH_train_25841	10	5	false	0.0/-49.0/Exploitation(Set(nicomedia),Set(nicomedia))	0.0/-49.0/Exploration(Set(region, border))	0.0/-49.0/Exploration(Set(vojihna))	0.0/-49.0/Exploration(Set(flavius, arrianus, xenophon, lucius))	0.0/-49.0/Exploration(Set(vojihna))	0.0/-49.0/Exploration(Set(flavius, arrianus, xenophon, lucius))	0.0/-49.0/Exploration(Set(vojihna))	0.0/-49.0/Exploration(Set(flavius, arrianus, xenophon, lucius))	0.0/-49.0/Exploration(Set(vojihna))	0.0/-149.0/Exploration(Set(flavius, arrianus, xenophon, lucius))
WH_train_25884	1	3	true	0.0/-145.0/Exploitation(Set(pleurodira),Set(pleurodira))
WH_train_25887	9	31	true	0.0/-49.0/Exploitation(Set(shout),Set(shout))	0.0/-49.0/Exploration(Set(straight, shooting))	0.0/-49.0/Exploration(Set(second))	0.0/-49.0/Exploration(Set(cormega))	0.0/-49.0/Exploration(Set(kakuranger))	0.0/-49.0/Exploration(Set(u.s.))	0.0/-49.0/Exploration(Set(-, jay, johanson))	0.0/-49.0/Exploration(Set(hopewell, chris))	0.0/-145.0/Exploration(Set(hoodlums, fellow))
WH_train_25986	3	14	true	0.0/-49.0/Exploitation(Set(jpeg),Set(jpeg))	0.0/-49.0/Exploration(Set(ls))	0.0/-145.0/Exploration(Set(microsoft))
WH_train_26006	1	20	true	0.0/-145.0/Exploitation(Set(kick),Set(kick))
WH_train_26007	1	28	true	0.0/-145.0/Exploitation(Set(ninja),Set(ninja))
WH_train_26200	2	19	true	0.0/-49.0/Exploitation(Set(lamut),Set(lamut))	0.0/-145.0/ExplorationDouble(Set(philippines),Set(san, high, francisco, school))
WH_train_26246	2	21	true	0.0/-49.0/Exploitation(Set(vikman),Set(vikman))	0.0/-145.0/Exploration(Set(sweden))
WH_train_26271	1	6	true	0.0/-145.0/Exploitation(Set(strikers),Set(strikers))
WH_train_26279	1	37	true	0.0/-145.0/Exploitation(Set(girl),Set(girl))
WH_train_26368	1	76	true	0.0/-145.0/Exploitation(Set(dynasty),Set(dynasty))
WH_train_26426	10	3	false	0.0/-49.0/Exploitation(Set(teseo),Set(teseo))	0.0/-49.0/Exploration(Set(cast))	0.0/-49.0/Exploration(Set(los, angeles))	0.0/-49.0/Exploration(Set(effect))	0.0/-49.0/Exploration(Set(los, angeles))	0.0/-49.0/Exploration(Set(effect))	0.0/-49.0/Exploration(Set(los, angeles))	0.0/-49.0/Exploration(Set(effect))	0.0/-49.0/Exploration(Set(los, angeles))	0.0/-149.0/Exploration(Set(effect))
WH_train_26443	1	39	true	0.0/-145.0/Exploitation(Set(heart),Set(heart))
WH_train_26533	1	42	true	0.0/-145.0/Exploitation(Set(trust),Set(trust))
WH_train_26592	10	24	false	0.0/-49.0/Exploitation(Set(babies),Set(babies))	0.0/-49.0/Exploration(Set(722))	0.0/-49.0/Exploration(Set(female))	0.0/-49.0/Exploration(Set(pernilla, andersson))	0.0/-49.0/Exploration(Set(formula))	0.0/-49.0/Exploration(Set(monotreme))	0.0/-49.0/Exploration(Set(gene))	0.0/-49.0/Exploration(Set(deal))	0.0/-49.0/Exploration(Set(audience))	0.0/-149.0/Exploration(Set(female))
WH_train_26616	1	99	true	0.0/-145.0/Exploitation(Set(cathedral),Set(cathedral))
WH_train_26742	1	6	true	0.0/-145.0/Exploitation(Set(ward),Set(ward))
WH_train_26754	1	31	true	0.0/-145.0/Exploitation(Set(love),Set(love))
WH_train_26771	10	10	false	0.0/-49.0/Exploitation(Set(kiselyova),Set(kiselyova))	0.0/-49.0/Exploration(Set(samara))	0.0/-49.0/Exploration(Set(russia))	0.0/-49.0/Exploration(Set(montreal))	0.0/-49.0/Exploration(Set(sprint, canoer))	0.0/-49.0/Exploration(Set(coach))	0.0/-49.0/Exploration(Set(ulrika, sandmark))	0.0/-49.0/Exploration(Set(usa))	0.0/-49.0/Exploration(Set(ulrika, sandmark))	0.0/-149.0/Exploration(Set(honors))
WH_train_26784	2	7	true	0.0/-49.0/Exploitation(Set(himmelstalund),Set(himmelstalund))	0.0/-145.0/ExplorationDouble(Set(shape),Set(one))
WH_train_26864	1	18	true	0.0/-145.0/Exploitation(Set(noodles),Set(noodles))
WH_train_26866	1	87	true	0.0/-145.0/Exploitation(Set(district),Set(district))
WH_train_26942	6	13	true	0.0/-49.0/Exploitation(Set(habelia),Set(habelia))	0.0/-49.0/Exploration(Set(%))	0.0/-49.0/Exploration(Set(canada))	0.0/-49.0/Exploration(Set(rockies))	0.0/-49.0/Exploration(Set(majority))	0.0/-145.0/Exploration(Set(species))
WH_train_26999	1	40	true	0.0/-145.0/Exploitation(Set(station),Set(station))
WH_train_27033	1	61	true	0.0/-145.0/Exploitation(Set(rock),Set(rock))
WH_train_27045	1	38	true	0.0/-145.0/Exploitation(Set(company),Set(company))
WH_train_27074	10	1	false	0.0/-49.0/Exploitation(Set(holtzendorff),Set(holtzendorff))	0.0/-49.0/Exploration(Set(rite))	0.0/-49.0/Exploration(Set(holtzendorff))	0.0/-49.0/Exploration(Set(rite))	0.0/-49.0/Exploration(Set(holtzendorff))	0.0/-49.0/Exploration(Set(rite))	0.0/-49.0/Exploration(Set(holtzendorff))	0.0/-49.0/Exploration(Set(rite))	0.0/-49.0/Exploration(Set(holtzendorff))	0.0/-149.0/Exploration(Set(rite))
WH_train_27161	2	23	true	0.0/-49.0/Exploitation(Set(kinnekulle),Set(kinnekulle))	0.0/-145.0/Exploration(Set(town))
WH_train_27212	1	8	true	0.0/-145.0/Exploitation(Set(archean),Set(archean))
WH_train_27317	4	20	true	0.0/-49.0/Exploitation(Set(boost),Set(boost))	0.0/-49.0/Exploration(Set(graphic))	0.0/-49.0/Exploration(Set(popularity))	0.0/-145.0/Exploration(Set(battle))
WH_train_27380	1	9	true	0.0/-145.0/Exploitation(Set(264),Set(264))
WH_train_27398	1	4	true	0.0/-145.0/Exploitation(Set(ponens),Set(ponens))
WH_train_27456	1	69	true	0.0/-145.0/Exploitation(Set(kingdom),Set(kingdom))
WH_train_27502	1	17	true	0.0/-145.0/Exploitation(Set(gamelan),Set(gamelan))
WH_train_27594	1	35	true	0.0/-145.0/Exploitation(Set(magic),Set(magic))
WH_train_27596	10	1	false	0.0/-49.0/Exploitation(Set(witchitz),Set(witchitz))	0.0/-49.0/Exploration(Set(robert, witchitz))	0.0/-49.0/Exploration(Set(mont, val))	0.0/-49.0/Exploration(Set(robert, witchitz))	0.0/-49.0/Exploration(Set(mont, val))	0.0/-49.0/Exploration(Set(robert, witchitz))	0.0/-49.0/Exploration(Set(mont, val))	0.0/-49.0/Exploration(Set(robert, witchitz))	0.0/-49.0/Exploration(Set(mont, val))	0.0/-149.0/Exploration(Set(robert, witchitz))
WH_train_27644	3	38	true	0.0/-49.0/Exploitation(Set(acre),Set(acre))	0.0/-49.0/Exploration(Set(forest))	0.0/-145.0/Exploration(Set(part))
WH_train_27714	10	15	false	0.0/-49.0/Exploitation(Set(seite),Set(seite))	0.0/-49.0/Exploration(Set(austria))	0.0/-49.0/Exploration(Set(inhabitant))	0.0/-49.0/Exploration(Set(platinum))	0.0/-49.0/Exploration(Set(singles))	0.0/-49.0/Exploration(Set(inhabitant))	0.0/-49.0/Exploration(Set(platinum))	0.0/-49.0/Exploration(Set(singles))	0.0/-49.0/Exploration(Set(inhabitant))	0.0/-149.0/Exploration(Set(platinum))
WH_train_27717	1	7	true	0.0/-145.0/Exploitation(Set(russell),Set(russell))
WH_train_27819	2	4	true	0.0/-49.0/Exploitation(Set(goshun),Set(goshun))	0.0/-145.0/ExplorationDouble(Set(matsumura, goshun),Set(artist))
WH_train_27844	1	10	true	0.0/-145.0/Exploitation(Set(mcauliffe),Set(mcauliffe))
WH_train_27929	1	11	true	0.0/-145.0/Exploitation(Set(executable),Set(executable))
WH_train_27989	1	15	true	0.0/-145.0/Exploitation(Set(group),Set(group))
WH_train_28028	4	26	true	0.0/-49.0/Exploitation(Set(harper),Set(harper))	0.0/-49.0/Exploration(Set(``, m., catherine, kate, harper, ''))	0.0/-49.0/Exploration(Set(max, harper, bryce, aron))	0.0/-145.0/Exploration(Set(leader))
WH_train_28037	2	56	true	0.0/-49.0/Exploitation(Set(arthritis),Set(arthritis))	0.0/-145.0/Exploration(Set(diet))
WH_train_28052	1	2	true	0.0/-145.0/Exploitation(Set(ponomareva),Set(ponomareva))
WH_train_28056	1	3	true	0.0/-145.0/Exploitation(Set(evita),Set(evita))
WH_train_28160	5	34	true	0.0/-49.0/Exploitation(Set(sulu),Set(sulu))	0.0/-49.0/Exploration(Set(inhabitant))	0.0/-49.0/Exploration(Set(abu, bakr))	0.0/-49.0/Exploration(Set(seat))	0.0/-145.0/Exploration(Set(north-south))
WH_train_28191	10	11	false	0.0/-49.0/Exploitation(Set(duda),Set(duda))	0.0/-49.0/Exploration(Set(menlo, park))	0.0/-49.0/Exploration(Set(indukti))	0.0/-49.0/Exploration(Set(o., duda, richard))	0.0/-49.0/Exploration(Set(university, san, state, jose))	0.0/-49.0/Exploration(Set(o., duda, richard))	0.0/-49.0/Exploration(Set(school, soccer, girl))	0.0/-49.0/Exploration(Set(clapp, john))	0.0/-49.0/Exploration(Set(presentation, high, school))	0.0/-149.0/Exploration(Set(clapp, john))
WH_train_28395	1	39	true	0.0/-145.0/Exploitation(Set(live),Set(live))
WH_train_28400	10	24	false	0.0/-49.0/Exploitation(Set(aalborg),Set(aalborg))	0.0/-49.0/Exploration(Set(j., lauritzen))	0.0/-49.0/Exploration(Set(area))	0.0/-49.0/Exploration(Set(university, helsinki, technology))	0.0/-49.0/Exploration(Set(j., lauritzen))	0.0/-49.0/Exploration(Set(limfjord))	0.0/-49.0/Exploration(Set(aalberg))	0.0/-49.0/Exploration(Set(moore, sara, jane))	0.0/-49.0/Exploration(Set(kattegat))	0.0/-149.0/Exploration(Set(aalborg, fredric, w.))
WH_train_28461	10	57	false	0.0/-49.0/Exploitation(Set(warriors),Set(warriors))	0.0/-49.0/Exploration(Set(aneirin))	0.0/-49.0/Exploration(Set(tendai))	0.0/-49.0/Exploration(Set(chupan))	0.0/-49.0/Exploration(Set(sfm))	0.0/-49.0/Exploration(Set(rookie))	0.0/-49.0/Exploration(Set(iguodala, andre, tyler))	0.0/-49.0/Exploration(Set(studio, giants))	0.0/-49.0/Exploration(Set(village))	0.0/-149.0/Exploration(Set(iguodala, andre, tyler))
WH_train_28552	1	7	true	0.0/-145.0/Exploitation(Set(kumeu),Set(kumeu))
WH_train_28705	1	23	true	0.0/-145.0/Exploitation(Set(cay),Set(cay))
WH_train_28790	10	13	false	0.0/-49.0/Exploitation(Set(mancallinae),Set(mancallinae))	0.0/-49.0/Exploration(Set(bird))	0.0/-49.0/Exploration(Set(fratercula))	0.0/-49.0/Exploration(Set(auk))	0.0/-49.0/Exploration(Set(genera))	0.0/-49.0/Exploration(Set(flowering, family, plant, fabaceae))	0.0/-49.0/Exploration(Set(u.s.))	0.0/-49.0/Exploration(Set(flowering, family, plant, fabaceae))	0.0/-49.0/Exploration(Set(one))	0.0/-149.0/Exploration(Set(william))
WH_train_28799	1	8	true	0.0/-145.0/Exploitation(Set(aquaman),Set(aquaman))
WH_train_28812	1	22	true	0.0/-145.0/Exploitation(Set(brewer),Set(brewer))
WH_train_28900	1	47	true	0.0/-145.0/Exploitation(Set(wyatt),Set(wyatt))
WH_train_28924	1	6	true	0.0/-145.0/Exploitation(Set(bharathi),Set(bharathi))
WH_train_28925	1	59	true	0.0/-145.0/Exploitation(Set(killer),Set(killer))
WH_train_29053	1	27	true	0.0/-145.0/Exploitation(Set(dil),Set(dil))
WH_train_29257	1	8	true	0.0/-145.0/Exploitation(Set(mouse),Set(mouse))
WH_train_29259	3	27	true	0.0/-49.0/Exploitation(Set(shout),Set(shout))	0.0/-49.0/Exploration(Set(garcia, gabriel))	0.0/-145.0/Exploration(Set(u.s.))
WH_train_29265	1	83	true	0.0/-145.0/Exploitation(Set(soul),Set(soul))
WH_train_29336	1	3	true	0.0/-145.0/Exploitation(Set(stenham),Set(stenham))
WH_train_29396	4	34	true	0.0/-49.0/Exploitation(Set(charon),Set(charon))	0.0/-49.0/Exploration(Set(asteroid, belt))	0.0/-49.0/Exploration(Set(planetoid))	0.0/-145.0/Exploration(Set(one))
WH_train_29492	10	10	false	0.0/-49.0/Exploitation(Set(laurijsen),Set(laurijsen))	0.0/-49.0/Exploration(Set(laurijsen, johanna, petronella))	0.0/-49.0/Exploration(Set(eline, maria, neelissen))	0.0/-49.0/Exploration(Set(laurijsen, johanna, petronella))	0.0/-49.0/Exploration(Set(eline, maria, neelissen))	0.0/-49.0/Exploration(Set(laurijsen, johanna, petronella))	0.0/-49.0/Exploration(Set(eline, maria, neelissen))	0.0/-49.0/Exploration(Set(laurijsen, johanna, petronella))	0.0/-49.0/Exploration(Set(eline, maria, neelissen))	0.0/-149.0/Exploration(Set(laurijsen, johanna, petronella))
WH_train_29536	1	10	true	0.0/-145.0/Exploitation(Set(building),Set(building))
WH_train_29583	10	22	false	0.0/-49.0/Exploitation(Set(home),Set(home))	0.0/-49.0/Exploration(Set(dysart, albert, allison))	0.0/-49.0/Exploration(Set(bouctouche))	0.0/-49.0/Exploration(Set(practice))	0.0/-49.0/Exploration(Set(states, united))	0.0/-49.0/Exploration(Set(term))	0.0/-49.0/Exploration(Set(montreal))	0.0/-49.0/Exploration(Set(debevoise, plimpton, &))	0.0/-49.0/Exploration(Set($))	0.0/-149.0/Exploration(Set(debevoise, plimpton, &))
WH_train_29620	1	49	true	0.0/-145.0/Exploitation(Set(company),Set(company))
WH_train_29625	10	9	false	0.0/-49.0/Exploitation(Set(vladykino),Set(vladykino))	0.0/-49.0/Exploration(Set(moscow, metro))	0.0/-49.0/Exploration(Set(line))	0.0/-49.0/Exploration(Set(vladykino))	0.0/-49.0/Exploration(Set(debut))	0.0/-49.0/Exploration(Set(transit, tunnel))	0.0/-49.0/Exploration(Set(vladykino))	0.0/-49.0/Exploration(Set(transit, tunnel))	0.0/-49.0/Exploration(Set(vladykino))	0.0/-149.0/Exploration(Set(transit, tunnel))
WH_train_29654	10	60	false	0.0/-49.0/Exploitation(Set(berlin),Set(berlin))	0.0/-49.0/Exploration(Set(performance))	0.0/-49.0/Exploration(Set(neue, democratic, journal, social, die, theoretical, zeit))	0.0/-49.0/Exploration(Set(christian, union, democratic))	0.0/-49.0/Exploration(Set(company))	0.0/-49.0/Exploration(Set(neue, democratic, journal, social, die, theoretical, zeit))	0.0/-49.0/Exploration(Set(christian, union, democratic))	0.0/-49.0/Exploration(Set(bank, ag, deutsche))	0.0/-49.0/Exploration(Set(dw-tv))	0.0/-149.0/Exploration(Set(basis))
WH_train_29768	10	14	false	0.0/-49.0/Exploitation(Set(altarpiece),Set(altarpiece))	0.0/-49.0/Exploration(Set(ruin))	0.0/-49.0/Exploration(Set(depiction))	0.0/-49.0/Exploration(Set(annunciation))	0.0/-49.0/Exploration(Set(representation))	0.0/-49.0/Exploration(Set(soest))	0.0/-49.0/Exploration(Set(von, soest, johann))	0.0/-49.0/Exploration(Set(vatican, city))	0.0/-49.0/Exploration(Set(clothing))	0.0/-149.0/Exploration(Set(bari, san, di, nicola))
WH_train_29896	3	32	true	0.0/-49.0/Exploitation(Set(hageby),Set(hageby))	0.0/-49.0/Exploration(Set(mall, shopping))	0.0/-145.0/Exploration(Set(sweden))
WH_train_29899	1	6	true	0.0/-145.0/Exploitation(Set(silvaplana),Set(silvaplana))
WH_train_29952	10	4	false	0.0/-49.0/Exploitation(Set(tut),Set(tut))	0.0/-49.0/Exploration(Set(mulberry))	0.0/-49.0/Exploration(Set(avc, cemal))	0.0/-49.0/Exploration(Set(mulberry))	0.0/-49.0/Exploration(Set(avc, cemal))	0.0/-49.0/Exploration(Set(mulberry))	0.0/-49.0/Exploration(Set(avc, cemal))	0.0/-49.0/Exploration(Set(mulberry))	0.0/-49.0/Exploration(Set(avc, cemal))	0.0/-149.0/Exploration(Set(mulberry))
WH_train_30043	1	4	true	0.0/-145.0/Exploitation(Set(saint-hyacinthe),Set(saint-hyacinthe))
WH_train_30121	1	92	true	0.0/-145.0/Exploitation(Set(station),Set(station))
WH_train_30421	4	10	true	0.0/-49.0/Exploitation(Set(patrasso),Set(patrasso))	0.0/-49.0/ExplorationDouble(Set((, leonardo, patrasso, alatri),Set(viii, boniface, pope))	0.0/-49.0/ExplorationDouble(Set(lucca),Set(cardinal))	0.0/-145.0/Exploration(Set(work))
WH_train_30559	6	8	true	0.0/-49.0/Exploitation(Set(methyltestosterone),Set(methyltestosterone))	0.0/-49.0/ExplorationDouble(Set(estrogenicity),Set(bioavailability))	0.0/-49.0/Exploration(Set(dosage))	0.0/-49.0/Exploration(Set(medication))	0.0/-49.0/Exploration(Set(break))	0.0/-145.0/Exploration(Set(white))
WH_train_30652	1	58	true	0.0/-145.0/Exploitation(Set(street),Set(street))
WH_train_30695	1	23	true	0.0/-145.0/Exploitation(Set(thing),Set(thing))
WH_train_30731	10	32	false	0.0/-49.0/Exploitation(Set(commercials),Set(commercials))	0.0/-49.0/Exploration(Set(1961))	0.0/-49.0/Exploration(Set(steven, cuitlahuac, melendez))	0.0/-49.0/Exploration(Set(sadia, imam))	0.0/-49.0/Exploration(Set(thorogood, george))	0.0/-49.0/Exploration(Set(justin, timberlake))	0.0/-49.0/Exploration(Set(name))	0.0/-49.0/Exploration(Set(karachi))	0.0/-49.0/Exploration(Set(university, york))	0.0/-149.0/Exploration(Set(co-star))
WH_train_30743	10	2	false	0.0/-49.0/Exploitation(Set(westergaard),Set(westergaard))	0.0/-49.0/Exploration(Set(-, posten, muhammad, jyllands))	0.0/-49.0/Exploration(Set(music))	0.0/-49.0/Exploration(Set(-, posten, muhammad, jyllands))	0.0/-49.0/Exploration(Set(music))	0.0/-49.0/Exploration(Set(-, posten, muhammad, jyllands))	0.0/-49.0/Exploration(Set(music))	0.0/-49.0/Exploration(Set(-, posten, muhammad, jyllands))	0.0/-49.0/Exploration(Set(music))	0.0/-149.0/Exploration(Set(-, posten, muhammad, jyllands))
WH_train_30821	1	55	true	0.0/-145.0/Exploitation(Set(bear),Set(bear))
WH_train_30878	1	63	true	0.0/-145.0/Exploitation(Set(squirrel),Set(squirrel))
WH_train_30900	1	71	true	0.0/-145.0/Exploitation(Set(cup),Set(cup))
WH_train_30983	1	7	true	0.0/-145.0/Exploitation(Set(paar),Set(paar))
WH_train_31029	1	25	true	0.0/-145.0/Exploitation(Set(racer),Set(racer))
WH_train_31036	10	2	false	0.0/-49.0/Exploitation(Set(dehiscens),Set(dehiscens))	0.0/-49.0/Exploration(Set(argentina))	0.0/-49.0/Exploration(Set(var., dehiscen, caven, vachellia))	0.0/-49.0/Exploration(Set(buenos, aires))	0.0/-49.0/Exploration(Set(var., dehiscen, caven, vachellia))	0.0/-49.0/Exploration(Set(buenos, aires))	0.0/-49.0/Exploration(Set(var., dehiscen, caven, vachellia))	0.0/-49.0/Exploration(Set(buenos, aires))	0.0/-49.0/Exploration(Set(var., dehiscen, caven, vachellia))	0.0/-149.0/Exploration(Set(buenos, aires))
