WH_train_21460	1	86	true	0.0/3.9954447746276855/Exploitation(Set(museum),Set(museum))
WH_train_21465	3	8	true	0.0/-0.910068929195404/Exploitation(Set(dobbie),Set(dobbie))	0.0/-0.966535747051239/Exploration(Set(dso, george, kcb, lieutenant, dobbie, sir, general, shedden, gcmg, william))	0.0/4.0/Exploration(Set(british, army))
WH_train_21472	3	55	true	0.0/0.34470710158348083/Exploitation(Set(hanjin),Set(hanjin))	0.0/-0.966535747051239/Exploration(Set(senator))	0.0/3.9876368045806885/Exploration(Set(korea, south))
WH_train_21486	1	1	true	0.0/3.966535806655884/Exploitation(Set(eurycrates),Set(eurycrates))
WH_train_21487	3	8	true	0.0/4.0/Exploitation(Set(pica),Set(pica))	0.0/-0.966535747051239/Exploration(Set(style, sheets))	0.0/4.0/Exploration(Set(china))
WH_train_21495	10	4	false	0.0/3.4039855003356934/Exploitation(Set(miramar),Set(miramar))	0.0/-0.966535747051239/Exploration(Set(morning, news-talk, program, weekday))	0.0/-0.966535747051239/Exploration(Set(mahfouz, naguib))	0.0/-0.966535747051239/Exploration(Set(morning, news-talk, program, weekday))	0.0/-0.966535747051239/Exploration(Set(mahfouz, naguib))	0.0/-0.966535747051239/Exploration(Set(morning, news-talk, program, weekday))	0.0/-0.966535747051239/Exploration(Set(mahfouz, naguib))	0.0/-0.966535747051239/Exploration(Set(morning, news-talk, program, weekday))	0.0/-0.966535747051239/Exploration(Set(mahfouz, naguib))	0.0/-10.966535568237305/Exploration(Set(morning, news-talk, program, weekday))
WH_train_21504	1	2	true	0.0/3.9876368045806885/Exploitation(Set(tsuguakira),Set(tsuguakira))
WH_train_21506	10	32	false	0.0/3.9997730255126953/Exploitation(Set(geo),Set(geo))	0.0/-0.966535747051239/Exploration(Set(geothlypis))	0.0/-0.966535747051239/Exploration(Set(thlypis))	0.0/-0.966535747051239/Exploration(Set(parliament, great, britain))	0.0/-0.966535747051239/Exploration(Set(mathematician))	0.0/-0.966535747051239/Exploration(Set(loop, puzz))	0.0/-0.966535747051239/Exploration(Set(king, r, fighters))	0.0/-0.966535747051239/Exploration(Set(king))	0.0/-0.966535747051239/Exploration(Set(slogan))	0.0/-6.0/Exploration(Set(area, land))
WH_train_21520	1	69	true	0.0/3.9999165534973145/Exploitation(Set(dracula),Set(dracula))
WH_train_21523	10	86	false	0.0/3.9999887943267822/Exploitation(Set(avenue),Set(avenue))	0.0/4.0/Exploration(Set(mta))	0.0/-0.966535747051239/Exploration(Set(street, 103rd))	0.0/-0.966535747051239/Exploration(Set(much))	0.0/-0.7628706097602844/Exploration(Set(hour))	0.0/-0.966535747051239/Exploration(Set(control, fare, area))	0.0/-0.966535747051239/Exploration(Set(building, empire, state))	0.0/-0.966535747051239/Exploration(Set(livonia))	0.0/-0.966535747051239/Exploration(Set(designator))	0.0/-10.966535568237305/Exploration(Set(inhabit))
WH_train_21538	10	91	false	0.0/3.9876368045806885/Exploitation(Set(angel),Set(angel))	0.0/-0.966535747051239/Exploration(Set(persona))	0.0/-0.966535747051239/Exploration(Set(san, domenico))	0.0/-0.966535747051239/Exploration(Set(rob, halford))	0.0/-0.966535747051239/Exploration(Set(persona))	0.0/-0.966535747051239/Exploration(Set(san, domenico))	0.0/-0.966535747051239/Exploration(Set(rob, halford))	0.0/-0.966535747051239/Exploration(Set(persona))	0.0/-0.966535747051239/Exploration(Set(san, domenico))	0.0/-10.966535568237305/Exploration(Set(rob, halford))
WH_train_21546	1	50	true	0.0/3.999999523162842/Exploitation(Set(smith),Set(smith))
WH_train_21554	1	43	true	0.0/3.999969244003296/Exploitation(Set(brown),Set(brown))
WH_train_21570	1	23	true	0.0/3.9999165534973145/Exploitation(Set(exhibits),Set(exhibits))
WH_train_21581	1	1	true	0.0/3.910068988800049/Exploitation(Set(krakda),Set(krakda))
WH_train_21586	1	17	true	0.0/3.9954447746276855/Exploitation(Set(island),Set(island))
WH_train_21588	1	3	true	0.0/3.9999985694885254/Exploitation(Set(rahner),Set(rahner))
WH_train_21589	2	24	true	0.0/3.9999887943267822/Exploitation(Set(morrow),Set(morrow))	0.0/3.999999523162842/Exploration(Set(format))
WH_train_21599	1	16	true	0.0/3.999382972717285/Exploitation(Set(concorde),Set(concorde))
WH_train_21600	10	27	false	0.0/3.9954447746276855/Exploitation(Set(wilde),Set(wilde))	0.0/-0.966535747051239/Exploration(Set(touch))	0.0/-0.966535747051239/Exploration(Set(u.k.))	0.0/-0.966535747051239/Exploration(Set(touch))	0.0/-0.966535747051239/Exploration(Set(u.k.))	0.0/-0.966535747051239/Exploration(Set(touch))	0.0/-0.966535747051239/Exploration(Set(u.k.))	0.0/-0.966535747051239/Exploration(Set(touch))	0.0/-0.966535747051239/Exploration(Set(u.k.))	0.0/-10.966535568237305/Exploration(Set(touch))
WH_train_21606	10	101	false	0.0/2.6552929878234863/Exploitation(Set(magdallan),Set(magdallan))	0.0/-0.966535747051239/Exploration(Set(1961))	0.0/3.910068988800049/Exploration(Set(band))	0.0/-0.966535747051239/Exploration(Set(repertoire, spread))	0.0/-0.966535747051239/Exploration(Set(rilo, kiley))	0.0/-0.966535747051239/Exploration(Set(hit))	0.0/-0.966535747051239/Exploration(Set(actor))	0.0/-0.966535747051239/Exploration(Set(carissa))	0.0/-0.966535747051239/Exploration(Set(winnipeg))	0.0/-10.966535568237305/Exploration(Set(use))
WH_train_21618	1	15	true	0.0/3.9997730255126953/Exploitation(Set(day),Set(day))
WH_train_21626	10	3	false	0.0/3.999969244003296/Exploitation(Set(impur),Set(impur))	0.0/0.34470710158348083/Exploration(Set(baptist, arogo, mungdang, ao, association, church, ())	0.0/3.4039855003356934/Exploration(Set(member))	0.0/-0.966535747051239/Exploration(Set(convention))	0.0/-0.966535747051239/Exploration(Set(member))	0.0/-0.966535747051239/Exploration(Set(convention))	0.0/-0.966535747051239/Exploration(Set(member))	0.0/-0.966535747051239/Exploration(Set(convention))	0.0/-0.966535747051239/Exploration(Set(member))	0.0/-10.966535568237305/Exploration(Set(convention))
WH_train_21631	1	1	true	0.0/4.0/Exploitation(Set(marxophone),Set(marxophone))
WH_train_21641	10	11	false	0.0/3.966535806655884/Exploitation(Set(botfly),Set(botfly))	0.0/4.0/Exploration(Set(larva))	0.0/-0.966535747051239/Exploration(Set(g., conjungen))	0.0/-0.966535747051239/Exploration(Set(leaf, tissue))	0.0/-0.966535747051239/Exploration(Set(g., conjungen))	0.0/-0.966535747051239/Exploration(Set(leaf, tissue))	0.0/-0.966535747051239/Exploration(Set(g., conjungen))	0.0/-0.966535747051239/Exploration(Set(leaf, tissue))	0.0/-0.966535747051239/Exploration(Set(g., conjungen))	0.0/-10.966535568237305/Exploration(Set(leaf, tissue))
WH_train_21642	1	2	true	0.0/4.0/Exploitation(Set(kingu),Set(kingu))
WH_train_21659	1	7	true	0.0/3.910068988800049/Exploitation(Set(frasier),Set(frasier))
WH_train_21669	1	3	true	0.0/4.0/Exploitation(Set(courtown),Set(courtown))
WH_train_21689	1	36	true	0.0/3.999999761581421/Exploitation(Set(yard),Set(yard))
WH_train_21690	1	103	true	0.0/3.9999165534973145/Exploitation(Set(arizona),Set(arizona))
WH_train_21708	1	78	true	0.0/3.9983232021331787/Exploitation(Set(engineering),Set(engineering))
WH_train_21728	1	11	true	0.0/3.9999165534973145/Exploitation(Set(iii),Set(iii))
WH_train_21731	2	15	true	0.0/2.6552929878234863/Exploitation(Set(makasharipov),Set(makasharipov))	0.0/3.999382972717285/Exploration(Set(russia))
WH_train_21787	10	105	false	0.0/3.9999165534973145/Exploitation(Set(amberry),Set(amberry))	0.0/3.7628705501556396/Exploration(Set(player))	0.0/-0.966535747051239/Exploration(Set(claxton))	0.0/-0.966535747051239/Exploration(Set(rick, barry))	0.0/-0.966535747051239/Exploration(Set(vlade, divac))	0.0/-0.966535747051239/Exploration(Set(gabon))	0.0/-0.966535747051239/Exploration(Set(aztecs, san, diego, state))	0.0/-0.966535747051239/Exploration(Set(joe, mel, ``, melvin))	0.0/3.9983232021331787/Exploration(Set(kansas, jayhawks))	0.0/-10.966535568237305/Exploration(Set(grant, gary))
WH_train_21792	1	2	true	0.0/4.0/Exploitation(Set(jaunutis),Set(jaunutis))
WH_train_21795	10	3	false	0.0/3.9999165534973145/Exploitation(Set(waxman),Set(waxman))	0.0/-0.966535747051239/Exploration(Set(la))	0.0/-0.966535747051239/Exploration(Set(washington, post))	0.0/-0.966535747051239/Exploration(Set(la))	0.0/-0.966535747051239/Exploration(Set(washington, post))	0.0/-0.966535747051239/Exploration(Set(la))	0.0/-0.966535747051239/Exploration(Set(washington, post))	0.0/-0.966535747051239/Exploration(Set(la))	0.0/-0.966535747051239/Exploration(Set(washington, post))	0.0/-10.966535568237305/Exploration(Set(la))
WH_train_21816	10	2	false	0.0/3.999999523162842/Exploitation(Set(t51),Set(t51))	0.0/4.0/Exploration(Set(cooper))	0.0/-0.966535747051239/Exploration(Set(owen, maddock))	0.0/-0.966535747051239/Exploration(Set(cooper, car, company))	0.0/-0.966535747051239/Exploration(Set(owen, maddock))	0.0/-0.966535747051239/Exploration(Set(cooper, car, company))	0.0/-0.966535747051239/Exploration(Set(owen, maddock))	0.0/-0.966535747051239/Exploration(Set(cooper, car, company))	0.0/-0.966535747051239/Exploration(Set(owen, maddock))	0.0/-10.966535568237305/Exploration(Set(cooper, car, company))
WH_train_21842	2	11	true	0.0/3.910068988800049/Exploitation(Set(camerlengo),Set(camerlengo))	0.0/4.0/Exploration(Set(arm))
WH_train_21848	10	59	false	0.0/3.9997730255126953/Exploitation(Set(olympics),Set(olympics))	0.0/-0.966535747051239/Exploration(Set(commission, technical))	0.0/4.0/Exploration(Set(number))	0.0/-0.966535747051239/Exploration(Set(manmeer))	0.0/-0.966535747051239/Exploration(Set(men, 's, individual, race, road))	0.0/-0.966535747051239/Exploration(Set(27th))	0.0/-0.966535747051239/Exploration(Set(velimir, valenta))	0.0/-0.966535747051239/Exploration(Set(road, race))	0.0/3.9999887943267822/Exploration(Set(child))	0.0/-10.966535568237305/Exploration(Set(velimir, valenta))
WH_train_21867	7	91	true	0.0/3.9954447746276855/Exploitation(Set(systems),Set(systems))	0.0/-0.966535747051239/Exploration(Set(functioning))	0.0/-0.966535747051239/Exploration(Set(lorenz, edward))	0.0/-0.966535747051239/Exploration(Set(standard))	0.0/-0.966535747051239/Exploration(Set(center, undersea, warfare, naval))	0.0/-0.966535747051239/Exploration(Set(incidence))	0.0/3.999382972717285/Exploration(Set(canada))
WH_train_21876	2	11	true	0.0/3.910068988800049/Exploitation(Set(woomera),Set(woomera))	0.0/3.9999985694885254/Exploration(Set(bomber, aircraft))
WH_train_21906	10	5	false	0.0/3.910068988800049/Exploitation(Set(salonina),Set(salonina))	0.0/-0.4039853811264038/Exploration(Set(licinius, cornelius, valerianus))	0.0/-0.966535747051239/Exploration(Set(saloninus, licinius, cornelius, valerianus))	0.0/3.4039855003356934/Exploration(Set(268))	0.0/-0.966535747051239/Exploration(Set(collapse))	0.0/4.0/Exploration(Set(century, third))	0.0/-0.966535747051239/Exploration(Set(collapse))	0.0/-0.966535747051239/Exploration(Set(century, third))	0.0/-0.966535747051239/Exploration(Set(collapse))	0.0/-10.966535568237305/Exploration(Set(century, third))
WH_train_21920	2	9	true	0.0/4.0/Exploitation(Set(edappally),Set(edappally))	0.0/4.0/Exploration(Set(corporation, cochin))
WH_train_21930	10	1	false	0.0/3.9999887943267822/Exploitation(Set(gibeon),Set(gibeon))	0.0/-0.966535747051239/Exploration(Set(al, jib))	0.0/-0.966535747051239/Exploration(Set(remains))	0.0/-0.966535747051239/Exploration(Set(al, jib))	0.0/-0.966535747051239/Exploration(Set(remains))	0.0/-0.966535747051239/Exploration(Set(al, jib))	0.0/-0.966535747051239/Exploration(Set(remains))	0.0/-0.966535747051239/Exploration(Set(al, jib))	0.0/-0.966535747051239/Exploration(Set(remains))	0.0/-10.966535568237305/Exploration(Set(al, jib))
WH_train_21948	1	91	true	0.0/1.5/Exploitation(Set(district),Set(district))
WH_train_21949	1	29	true	0.0/4.0/Exploitation(Set(music),Set(music))
WH_train_21957	10	67	false	0.0/3.999382972717285/Exploitation(Set(revenge),Set(revenge))	0.0/-0.966535747051239/Exploration(Set(brand, max))	0.0/-0.966535747051239/Exploration(Set(paradise, burnout))	0.0/-0.966535747051239/Exploration(Set(zemsta))	0.0/-0.966535747051239/Exploration(Set(re-volt))	0.0/-0.966535747051239/Exploration(Set(rabin, ezra))	0.0/-0.966535747051239/Exploration(Set(protagonist))	0.0/3.9999959468841553/Exploration(Set(part))	0.0/3.966535806655884/Exploration(Set(snake))	0.0/-10.966535568237305/Exploration(Set(tyro))
WH_train_21972	10	1	false	0.0/3.9999165534973145/Exploitation(Set(velekinca),Set(velekinca))	0.0/-0.966535747051239/Exploration(Set(climate))	0.0/-0.966535747051239/Exploration(Set(illyria))	0.0/-0.966535747051239/Exploration(Set(climate))	0.0/-0.966535747051239/Exploration(Set(illyria))	0.0/-0.966535747051239/Exploration(Set(climate))	0.0/-0.966535747051239/Exploration(Set(illyria))	0.0/-0.966535747051239/Exploration(Set(climate))	0.0/-0.966535747051239/Exploration(Set(illyria))	0.0/-10.966535568237305/Exploration(Set(climate))
WH_train_21981	1	14	true	0.0/3.9999985694885254/Exploitation(Set(road),Set(road))
WH_train_21988	10	11	false	0.0/3.9999959468841553/Exploitation(Set(plainfield),Set(plainfield))	0.0/4.0/Exploration(Set(appearance))	0.0/-0.966535747051239/Exploration(Set(layout))	0.0/-0.966535747051239/Exploration(Set(maisonette))	0.0/-0.966535747051239/Exploration(Set(layout))	0.0/-0.966535747051239/Exploration(Set(maisonette))	0.0/-0.966535747051239/Exploration(Set(layout))	0.0/-0.966535747051239/Exploration(Set(maisonette))	0.0/-0.966535747051239/Exploration(Set(layout))	0.0/-10.966535568237305/Exploration(Set(maisonette))
WH_train_21997	10	2	false	0.0/4.0/Exploitation(Set(pinguine),Set(pinguine))	0.0/-0.966535747051239/Exploration(Set(brother))	0.0/-0.966535747051239/Exploration(Set(shannon, darrin))	0.0/-0.966535747051239/Exploration(Set(brother))	0.0/-0.966535747051239/Exploration(Set(shannon, darrin))	0.0/-0.966535747051239/Exploration(Set(brother))	0.0/-0.966535747051239/Exploration(Set(shannon, darrin))	0.0/-0.966535747051239/Exploration(Set(brother))	0.0/-0.966535747051239/Exploration(Set(shannon, darrin))	0.0/-10.966535568237305/Exploration(Set(brother))
WH_train_22019	2	52	true	0.0/3.9999959468841553/Exploitation(Set(humevale),Set(humevale))	0.0/3.966535806655884/Exploration(Set(population))
WH_train_22032	2	17	true	0.0/3.999382972717285/Exploitation(Set(sudarmono),Set(sudarmono))	0.0/4.0/Exploration(Set(jakarta))
WH_train_22052	2	10	true	0.0/3.9997730255126953/Exploitation(Set(anderson),Set(anderson))	0.0/3.999382972717285/Exploration(Set(association, world, hockey))
WH_train_22070	2	29	true	0.0/-0.4039853811264038/Exploitation(Set(dalecross),Set(dalecross))	0.0/3.9999959468841553/Exploration(Set(johannesburg))
WH_train_22079	1	22	true	0.0/3.999999761581421/Exploitation(Set(white),Set(white))
WH_train_22103	2	12	true	0.0/4.0/Exploitation(Set(scheuer),Set(scheuer))	0.0/4.0/Exploration(Set(one))
WH_train_22108	3	5	true	0.0/4.0/Exploitation(Set(bellare),Set(bellare))	0.0/-0.966535747051239/Exploration(Set(nist))	0.0/4.0/Exploration(Set(sullia))
WH_train_22125	1	1	true	0.0/2.6552929878234863/Exploitation(Set(kalyniv),Set(kalyniv))
WH_train_22127	10	44	false	0.0/3.9999165534973145/Exploitation(Set(center),Set(center))	0.0/4.0/Exploration(Set(road))	0.0/-0.966535747051239/Exploration(Set(rush, merriam, william))	0.0/-0.966535747051239/Exploration(Set(firda))	0.0/-0.966535747051239/Exploration(Set(drought))	0.0/-0.966535747051239/Exploration(Set(technique))	0.0/-0.966535747051239/Exploration(Set(firda))	0.0/-0.966535747051239/Exploration(Set(drought))	0.0/-0.966535747051239/Exploration(Set(technique))	0.0/-10.966535568237305/Exploration(Set(firda))
WH_train_22133	10	4	false	0.0/0.34470710158348083/Exploitation(Set(thoresen),Set(thoresen))	0.0/-0.966535747051239/Exploration(Set(hamar))	0.0/-0.966535747051239/Exploration(Set(brother))	0.0/-0.966535747051239/Exploration(Set(steffen))	0.0/-0.966535747051239/Exploration(Set(brother))	0.0/-0.966535747051239/Exploration(Set(steffen))	0.0/-0.966535747051239/Exploration(Set(brother))	0.0/-0.966535747051239/Exploration(Set(steffen))	0.0/-0.966535747051239/Exploration(Set(brother))	0.0/-10.966535568237305/Exploration(Set(steffen))
WH_train_22139	1	3	true	0.0/4.0/Exploitation(Set(eadburh),Set(eadburh))
WH_train_22140	7	91	true	0.0/3.9997730255126953/Exploitation(Set(monument),Set(monument))	0.0/-0.966535747051239/Exploration(Set(ray, billy, cyrus))	0.0/-0.966535747051239/Exploration(Set(name, family))	0.0/-0.966535747051239/Exploration(Set(sculpture))	0.0/-0.966535747051239/Exploration(Set(release))	0.0/4.0/Exploration(Set(forest))	0.0/3.999999761581421/Exploration(Set(village))
WH_train_22142	10	39	false	0.0/3.999382972717285/Exploitation(Set(f.c.),Set(f.c.))	0.0/-0.966535747051239/Exploration(Set(midlothian))	0.0/-0.966535747051239/Exploration(Set(league, senior, leinster))	0.0/3.7628705501556396/Exploration(Set(district))	0.0/-0.966535747051239/Exploration(Set(league, senior, leinster))	0.0/-0.966535747051239/Exploration(Set(district))	0.0/-0.966535747051239/Exploration(Set(league, senior, leinster))	0.0/-0.966535747051239/Exploration(Set(district))	0.0/-0.966535747051239/Exploration(Set(league, senior, leinster))	0.0/-10.966535568237305/Exploration(Set(district))
WH_train_22152	10	3	false	0.0/3.999382972717285/Exploitation(Set(feinberg),Set(feinberg))	0.0/-0.966535747051239/Exploration(Set(actor, voice))	0.0/-0.966535747051239/Exploration(Set(e., feinberg, samuel))	0.0/-0.966535747051239/Exploration(Set(gruff))	0.0/-0.966535747051239/Exploration(Set(actor, voice))	0.0/-0.966535747051239/Exploration(Set(e., feinberg, samuel))	0.0/-0.966535747051239/Exploration(Set(gruff))	0.0/-0.966535747051239/Exploration(Set(actor, voice))	0.0/-0.966535747051239/Exploration(Set(e., feinberg, samuel))	0.0/-10.966535568237305/Exploration(Set(gruff))
WH_train_22161	1	1	true	0.0/-0.910068929195404/Exploitation(Set(carinatogecko),Set(carinatogecko))
WH_train_22183	10	13	false	0.0/3.9876368045806885/Exploitation(Set(tifinagh),Set(tifinagh))	0.0/3.9999887943267822/Exploration(Set(letter))	0.0/-0.966535747051239/Exploration(Set(attempt))	0.0/3.9983232021331787/Exploration(Set(consonant))	0.0/-0.966535747051239/Exploration(Set(attempt))	0.0/4.0/Exploration(Set(paul))	0.0/-0.966535747051239/Exploration(Set(petroglyph))	0.0/-0.966535747051239/Exploration(Set(pauline))	0.0/-0.966535747051239/Exploration(Set(status))	0.0/-10.966535568237305/Exploration(Set(park, paul, claiborne))
WH_train_22187	10	23	false	0.0/3.999969244003296/Exploitation(Set(voice),Set(voice))	0.0/-0.966535747051239/Exploration(Set(address))	0.0/-0.966535747051239/Exploration(Set(pappy))	0.0/-0.966535747051239/Exploration(Set(talk))	0.0/-0.966535747051239/Exploration(Set(comics, marvel))	0.0/3.999999523162842/Exploration(Set(range))	0.0/-0.966535747051239/Exploration(Set(talent, television, series, voice))	0.0/-0.966535747051239/Exploration(Set(kickboxing))	0.0/-0.966535747051239/Exploration(Set(pappy))	0.0/-10.966535568237305/Exploration(Set(talk))
WH_train_22214	2	11	true	0.0/2.6552929878234863/Exploitation(Set(abeuk),Set(abeuk))	0.0/3.9954447746276855/Exploration(Set(rakhine))
WH_train_22220	10	10	false	0.0/3.999382972717285/Exploitation(Set(blondes),Set(blondes))	0.0/-0.966535747051239/Exploration(Set(help, child))	0.0/-0.966535747051239/Exploration(Set(stefani, gwen))	0.0/-0.966535747051239/Exploration(Set(triangle, corporation, film))	0.0/-0.966535747051239/Exploration(Set(records, custard))	0.0/-0.966535747051239/Exploration(Set(staff, scriptwriter))	0.0/-0.966535747051239/Exploration(Set(write))	0.0/-0.966535747051239/Exploration(Set(help, child))	0.0/-0.966535747051239/Exploration(Set(stefani, gwen))	0.0/-10.966535568237305/Exploration(Set(triangle, corporation, film))
WH_train_22224	4	9	true	0.0/3.966535806655884/Exploitation(Set(hydari),Set(hydari))	0.0/-0.966535747051239/Exploration(Set(nadu, tamil))	0.0/4.0/Exploration(Set(hyderabad))	0.0/4.0/Exploration(Set(asia, south))
WH_train_22228	10	3	false	0.0/4.0/Exploitation(Set(belyayev),Set(belyayev))	0.0/-0.966535747051239/Exploration(Set(belayev))	0.0/-0.966535747051239/Exploration(Set(debut))	0.0/-0.966535747051239/Exploration(Set(surname))	0.0/-0.966535747051239/Exploration(Set(belayev))	0.0/-0.966535747051239/Exploration(Set(debut))	0.0/-0.966535747051239/Exploration(Set(surname))	0.0/-0.966535747051239/Exploration(Set(belayev))	0.0/-0.966535747051239/Exploration(Set(debut))	0.0/-10.966535568237305/Exploration(Set(surname))
WH_train_22233	2	4	true	0.0/4.0/Exploitation(Set(phuan),Set(phuan))	0.0/3.9997730255126953/Exploration(Set(french))
WH_train_22234	4	14	true	0.0/4.0/Exploitation(Set(magoo),Set(magoo))	0.0/-0.966535747051239/Exploration(Set(therese, judith, evans))	0.0/-0.966535747051239/Exploration(Set(element))	0.0/4.0/Exploration(Set(list))
WH_train_22257	1	17	true	0.0/3.9999887943267822/Exploitation(Set(feud),Set(feud))
WH_train_22259	10	68	false	0.0/3.966535806655884/Exploitation(Set(alive),Set(alive))	0.0/-0.966535747051239/Exploration(Set(sega, naomi))	0.0/-0.966535747051239/Exploration(Set(organist))	0.0/-0.966535747051239/Exploration(Set(postcard))	0.0/-0.966535747051239/Exploration(Set(georges, cuvier))	0.0/-0.966535747051239/Exploration(Set(nomination))	0.0/3.4039855003356934/Exploration(Set(leader))	0.0/-0.966535747051239/Exploration(Set(georges, cuvier))	0.0/-0.966535747051239/Exploration(Set(nomination))	0.0/-10.966535568237305/Exploration(Set(werner, harold, j.))
WH_train_22261	3	6	true	0.0/0.34470710158348083/Exploitation(Set(princeville),Set(princeville))	0.0/-0.966535747051239/Exploration(Set(-, du, centre, qu))	0.0/3.9999959468841553/ExplorationDouble(Set(princeville),Set(population))
WH_train_22264	1	61	true	0.0/3.7628705501556396/Exploitation(Set(stadium),Set(stadium))
WH_train_22275	10	98	false	0.0/3.4039855003356934/Exploitation(Set(station),Set(station))	0.0/-0.966535747051239/Exploration(Set(gran, metropolitano, de, barcelona))	0.0/-0.966535747051239/Exploration(Set(island, station, line))	0.0/-0.966535747051239/Exploration(Set(dankook, university))	0.0/-0.966535747051239/Exploration(Set(edgar, berentsen, smith))	0.0/-0.966535747051239/Exploration(Set(kagoshima))	0.0/-0.966535747051239/Exploration(Set(escola, massana))	0.0/-0.966535747051239/Exploration(Set(link))	0.0/-0.966535747051239/Exploration(Set(korea, job, world))	0.0/-10.966535568237305/Exploration(Set(branch))
WH_train_22284	1	95	true	0.0/3.9999165534973145/Exploitation(Set(ali),Set(ali))
WH_train_22287	1	89	true	0.0/3.966535806655884/Exploitation(Set(championship),Set(championship))
WH_train_22299	1	7	true	0.0/4.0/Exploitation(Set(dhoom),Set(dhoom))
WH_train_22319	1	98	true	0.0/3.9954447746276855/Exploitation(Set(bay),Set(bay))
WH_train_22331	10	35	false	0.0/3.9954447746276855/Exploitation(Set(howard),Set(howard))	0.0/-0.966535747051239/Exploration(Set(archer))	0.0/4.0/Exploration(Set(football, college))	0.0/-0.966535747051239/Exploration(Set(archer))	0.0/4.0/Exploration(Set(marquess))	0.0/-0.966535747051239/Exploration(Set(nasa))	0.0/-0.966535747051239/Exploration(Set(high, cooper, robbinsdale, school))	0.0/-0.966535747051239/Exploration(Set(foundation, carnegie))	0.0/-0.966535747051239/Exploration(Set(middle, commission, states))	0.0/-10.966535568237305/Exploration(Set(kinetics, adaptation))
WH_train_22349	1	44	true	0.0/3.999382972717285/Exploitation(Set(nelson),Set(nelson))
WH_train_22363	10	68	false	0.0/3.9983232021331787/Exploitation(Set(province),Set(province))	0.0/-0.966535747051239/Exploration(Set(airstrip))	0.0/4.0/Exploration(Set(collection))	0.0/4.0/Exploration(Set(small))	0.0/-0.966535747051239/Exploration(Set(hispalis))	0.0/3.999999523162842/Exploration(Set(mainland))	0.0/-0.966535747051239/Exploration(Set(3634))	0.0/-0.966535747051239/Exploration(Set(sign))	0.0/-0.966535747051239/Exploration(Set(hofi))	0.0/-10.966535568237305/Exploration(Set(airstrip))
WH_train_22364	10	44	false	0.0/3.9954447746276855/Exploitation(Set(alien),Set(alien))	0.0/-0.966535747051239/Exploration(Set(kherubim))	0.0/-0.966535747051239/Exploration(Set(hutchinson))	0.0/-0.966535747051239/Exploration(Set(warn))	0.0/4.0/Exploration(Set(tv))	0.0/-0.966535747051239/Exploration(Set(engine, scumm))	0.0/-0.966535747051239/Exploration(Set(o'bannon))	0.0/-0.966535747051239/Exploration(Set(journey))	0.0/-0.966535747051239/Exploration(Set(menace))	0.0/-10.966535568237305/Exploration(Set(hominid, hd, alien))
WH_train_22373	10	11	false	0.0/3.9876368045806885/Exploitation(Set(clapp),Set(clapp))	0.0/-0.966535747051239/Exploration(Set(publishers, stock))	0.0/3.9876368045806885/Exploration(Set(editor))	0.0/-0.966535747051239/Exploration(Set(fiction, science, establish))	0.0/4.0/Exploration(Set(bay, san, francisco, area))	0.0/-0.966535747051239/Exploration(Set(publishers, stock))	0.0/-0.966535747051239/Exploration(Set(editor))	0.0/-0.966535747051239/Exploration(Set(fiction, science, establish))	0.0/-0.966535747051239/Exploration(Set(publishers, stock))	0.0/-10.966535568237305/Exploration(Set(editor))
WH_train_22380	1	22	true	0.0/3.9999959468841553/Exploitation(Set(games),Set(games))
WH_train_22395	10	56	false	0.0/4.0/Exploitation(Set(arthritis),Set(arthritis))	0.0/4.0/Exploration(Set(diet))	0.0/-0.966535747051239/Exploration(Set(item))	0.0/-0.966535747051239/Exploration(Set(enthesitis))	0.0/-0.966535747051239/Exploration(Set(pesticide))	0.0/-0.966535747051239/Exploration(Set(pressure))	0.0/-0.966535747051239/Exploration(Set(oa))	0.0/-0.966535747051239/Exploration(Set(onset))	0.0/-0.966535747051239/Exploration(Set(ticks))	0.0/-10.966535568237305/Exploration(Set(monitoring))
WH_train_22396	10	1	false	0.0/3.966535806655884/Exploitation(Set(parsadepur),Set(parsadepur))	0.0/-0.966535747051239/Exploration(Set(rae, bareli))	0.0/-0.966535747051239/Exploration(Set(parsadepur))	0.0/-0.966535747051239/Exploration(Set(rae, bareli))	0.0/-0.966535747051239/Exploration(Set(parsadepur))	0.0/-0.966535747051239/Exploration(Set(rae, bareli))	0.0/-0.966535747051239/Exploration(Set(parsadepur))	0.0/-0.966535747051239/Exploration(Set(rae, bareli))	0.0/-0.966535747051239/Exploration(Set(parsadepur))	0.0/-10.966535568237305/Exploration(Set(rae, bareli))
WH_train_22398	10	102	false	0.0/3.9876368045806885/Exploitation(Set(ii),Set(ii))	0.0/-0.966535747051239/Exploration(Set(nzef))	0.0/-0.966535747051239/Exploration(Set(essence))	0.0/-0.966535747051239/Exploration(Set(rabbi))	0.0/-0.966535747051239/Exploration(Set(rhodoghune))	0.0/-0.966535747051239/Exploration(Set(know))	0.0/-0.966535747051239/Exploration(Set(xerxes))	0.0/-0.966535747051239/Exploration(Set(rabbi))	0.0/-0.966535747051239/Exploration(Set(rhodoghune))	0.0/-10.966535568237305/Exploration(Set(know))
